-1.548000000000000000e+03 -8.120000000000000000e+02
-1.528000000000000000e+03 -7.740000000000000000e+02
-1.292000000000000000e+03 6.240000000000000000e+02
-1.468000000000000000e+03 -7.300000000000000000e+02
-1.556000000000000000e+03 8.440000000000000000e+02
-1.316000000000000000e+03 8.000000000000000000e+01
-1.328000000000000000e+03 3.100000000000000000e+02
-1.488000000000000000e+03 6.460000000000000000e+02
-1.488000000000000000e+03 7.280000000000000000e+02
-1.320000000000000000e+03 -4.080000000000000000e+02
-1.444000000000000000e+03 7.200000000000000000e+02
-1.408000000000000000e+03 -5.360000000000000000e+02
-1.452000000000000000e+03 -6.960000000000000000e+02
-1.344000000000000000e+03 -6.160000000000000000e+02
-1.372000000000000000e+03 6.360000000000000000e+02
-1.412000000000000000e+03 5.880000000000000000e+02
-1.604000000000000000e+03 8.600000000000000000e+02
-1.516000000000000000e+03 -8.000000000000000000e+02
-1.644000000000000000e+03 8.800000000000000000e+02
-1.468000000000000000e+03 8.240000000000000000e+02
-1.556000000000000000e+03 -8.420000000000000000e+02
-1.292000000000000000e+03 2.980000000000000000e+02
-1.500000000000000000e+03 -7.900000000000000000e+02
-1.440000000000000000e+03 -7.600000000000000000e+02
-1.344000000000000000e+03 5.500000000000000000e+02
-1.452000000000000000e+03 7.820000000000000000e+02
-1.556000000000000000e+03 -7.800000000000000000e+02
-1.456000000000000000e+03 -7.380000000000000000e+02
-1.360000000000000000e+03 -6.380000000000000000e+02
-1.296000000000000000e+03 5.860000000000000000e+02
-1.404000000000000000e+03 -4.800000000000000000e+02
-1.420000000000000000e+03 -6.860000000000000000e+02
-1.280000000000000000e+03 5.280000000000000000e+02
-1.412000000000000000e+03 7.320000000000000000e+02
-1.496000000000000000e+03 7.620000000000000000e+02
-1.536000000000000000e+03 -7.320000000000000000e+02
-1.500000000000000000e+03 7.640000000000000000e+02
-1.356000000000000000e+03 5.440000000000000000e+02
-1.436000000000000000e+03 -7.920000000000000000e+02
-1.460000000000000000e+03 7.360000000000000000e+02
-1.604000000000000000e+03 7.880000000000000000e+02
-1.340000000000000000e+03 5.360000000000000000e+02
-1.416000000000000000e+03 -6.800000000000000000e+02
-1.504000000000000000e+03 3.880000000000000000e+02
-1.276000000000000000e+03 -2.940000000000000000e+02
-1.448000000000000000e+03 -7.660000000000000000e+02
-1.660000000000000000e+03 -8.700000000000000000e+02
-1.448000000000000000e+03 7.560000000000000000e+02
-1.416000000000000000e+03 7.740000000000000000e+02
-1.608000000000000000e+03 8.480000000000000000e+02
-1.432000000000000000e+03 -7.000000000000000000e+02
-1.316000000000000000e+03 -5.360000000000000000e+02
-1.520000000000000000e+03 -7.000000000000000000e+02
-1.480000000000000000e+03 7.380000000000000000e+02
-1.408000000000000000e+03 7.760000000000000000e+02
-1.500000000000000000e+03 6.680000000000000000e+02
-1.508000000000000000e+03 7.840000000000000000e+02
-1.512000000000000000e+03 7.140000000000000000e+02
-1.548000000000000000e+03 8.140000000000000000e+02
-1.368000000000000000e+03 6.180000000000000000e+02
-1.480000000000000000e+03 -6.780000000000000000e+02
-1.544000000000000000e+03 8.360000000000000000e+02
-1.296000000000000000e+03 -3.980000000000000000e+02
-1.412000000000000000e+03 6.080000000000000000e+02
-1.300000000000000000e+03 -4.800000000000000000e+02
-1.416000000000000000e+03 -6.560000000000000000e+02
-1.404000000000000000e+03 -6.640000000000000000e+02
-1.400000000000000000e+03 5.580000000000000000e+02
-1.636000000000000000e+03 -8.620000000000000000e+02
-1.724000000000000000e+03 -9.080000000000000000e+02
-1.512000000000000000e+03 8.060000000000000000e+02
-1.476000000000000000e+03 7.100000000000000000e+02
-1.472000000000000000e+03 -7.220000000000000000e+02
-1.320000000000000000e+03 -6.500000000000000000e+02
-1.372000000000000000e+03 -5.140000000000000000e+02
-1.320000000000000000e+03 -6.080000000000000000e+02
-1.316000000000000000e+03 -4.920000000000000000e+02
-1.416000000000000000e+03 -7.840000000000000000e+02
-1.320000000000000000e+03 -4.580000000000000000e+02
-1.168000000000000000e+03 7.800000000000000000e+01
-1.612000000000000000e+03 -8.620000000000000000e+02
-1.500000000000000000e+03 -7.680000000000000000e+02
-1.452000000000000000e+03 6.820000000000000000e+02
-1.348000000000000000e+03 6.500000000000000000e+02
-1.612000000000000000e+03 -8.760000000000000000e+02
-1.520000000000000000e+03 -7.580000000000000000e+02
-1.468000000000000000e+03 6.880000000000000000e+02
-1.452000000000000000e+03 -7.420000000000000000e+02
-1.416000000000000000e+03 7.780000000000000000e+02
-1.484000000000000000e+03 7.540000000000000000e+02
-1.496000000000000000e+03 -7.660000000000000000e+02
-1.216000000000000000e+03 1.280000000000000000e+02
-1.684000000000000000e+03 -8.860000000000000000e+02
-1.456000000000000000e+03 7.080000000000000000e+02
-1.416000000000000000e+03 5.340000000000000000e+02
-1.672000000000000000e+03 -8.920000000000000000e+02
-1.316000000000000000e+03 -5.080000000000000000e+02
-1.368000000000000000e+03 -7.000000000000000000e+02
-1.500000000000000000e+03 8.320000000000000000e+02
-1.336000000000000000e+03 5.180000000000000000e+02
-1.604000000000000000e+03 8.840000000000000000e+02
-1.328000000000000000e+03 -8.200000000000000000e+01
-1.428000000000000000e+03 5.800000000000000000e+02
-1.292000000000000000e+03 -6.740000000000000000e+02
-1.248000000000000000e+03 -5.440000000000000000e+02
-1.428000000000000000e+03 7.580000000000000000e+02
-1.552000000000000000e+03 -7.900000000000000000e+02
-1.484000000000000000e+03 -7.780000000000000000e+02
-1.612000000000000000e+03 -8.240000000000000000e+02
-1.268000000000000000e+03 -5.720000000000000000e+02
-1.244000000000000000e+03 1.560000000000000000e+02
-1.404000000000000000e+03 -6.820000000000000000e+02
-1.684000000000000000e+03 9.020000000000000000e+02
-1.480000000000000000e+03 -6.820000000000000000e+02
-1.468000000000000000e+03 6.520000000000000000e+02
-1.484000000000000000e+03 -7.160000000000000000e+02
-1.336000000000000000e+03 -6.220000000000000000e+02
-1.476000000000000000e+03 7.920000000000000000e+02
-1.476000000000000000e+03 -7.340000000000000000e+02
-1.436000000000000000e+03 -6.100000000000000000e+02
-1.304000000000000000e+03 6.980000000000000000e+02
-1.376000000000000000e+03 -6.320000000000000000e+02
-1.356000000000000000e+03 4.940000000000000000e+02
-1.348000000000000000e+03 -5.580000000000000000e+02
-1.380000000000000000e+03 -6.840000000000000000e+02
-1.412000000000000000e+03 -7.060000000000000000e+02
-1.416000000000000000e+03 7.100000000000000000e+02
-1.376000000000000000e+03 4.660000000000000000e+02
-1.440000000000000000e+03 -6.760000000000000000e+02
-1.360000000000000000e+03 -7.240000000000000000e+02
-1.460000000000000000e+03 7.700000000000000000e+02
-1.220000000000000000e+03 -6.360000000000000000e+02
-1.364000000000000000e+03 7.420000000000000000e+02
-1.504000000000000000e+03 -8.320000000000000000e+02
-1.524000000000000000e+03 6.840000000000000000e+02
-1.420000000000000000e+03 6.760000000000000000e+02
-1.496000000000000000e+03 7.840000000000000000e+02
-1.464000000000000000e+03 7.140000000000000000e+02
-1.220000000000000000e+03 -5.060000000000000000e+02
-1.284000000000000000e+03 -2.280000000000000000e+02
-1.404000000000000000e+03 -6.260000000000000000e+02
-1.532000000000000000e+03 8.380000000000000000e+02
-1.428000000000000000e+03 -6.620000000000000000e+02
-1.544000000000000000e+03 7.920000000000000000e+02
-1.468000000000000000e+03 -5.700000000000000000e+02
-1.512000000000000000e+03 8.360000000000000000e+02
-1.496000000000000000e+03 -7.900000000000000000e+02
-1.420000000000000000e+03 -6.280000000000000000e+02
-1.320000000000000000e+03 -6.540000000000000000e+02
-1.552000000000000000e+03 8.080000000000000000e+02
-1.640000000000000000e+03 8.840000000000000000e+02
-1.360000000000000000e+03 6.560000000000000000e+02
-1.336000000000000000e+03 -5.820000000000000000e+02
-1.312000000000000000e+03 6.860000000000000000e+02
-1.348000000000000000e+03 -6.500000000000000000e+02
-1.488000000000000000e+03 6.400000000000000000e+02
-1.468000000000000000e+03 7.680000000000000000e+02
-1.348000000000000000e+03 -4.340000000000000000e+02
-1.380000000000000000e+03 -6.780000000000000000e+02
-1.532000000000000000e+03 7.280000000000000000e+02
-1.400000000000000000e+03 -6.740000000000000000e+02
-1.368000000000000000e+03 -6.660000000000000000e+02
-1.280000000000000000e+03 -5.420000000000000000e+02
-1.492000000000000000e+03 -7.720000000000000000e+02
-1.468000000000000000e+03 -6.540000000000000000e+02
-1.544000000000000000e+03 -8.020000000000000000e+02
-1.456000000000000000e+03 -3.800000000000000000e+02
-1.552000000000000000e+03 8.240000000000000000e+02
-1.316000000000000000e+03 1.600000000000000000e+01
-1.300000000000000000e+03 4.500000000000000000e+02
-1.476000000000000000e+03 -7.200000000000000000e+02
-1.492000000000000000e+03 -8.000000000000000000e+02
-1.164000000000000000e+03 -3.420000000000000000e+02
-1.408000000000000000e+03 -7.000000000000000000e+02
-1.408000000000000000e+03 6.880000000000000000e+02
-1.504000000000000000e+03 -8.160000000000000000e+02
-1.476000000000000000e+03 7.320000000000000000e+02
-1.396000000000000000e+03 -6.700000000000000000e+02
-1.408000000000000000e+03 5.900000000000000000e+02
-1.284000000000000000e+03 -4.940000000000000000e+02
-1.524000000000000000e+03 7.980000000000000000e+02
-1.252000000000000000e+03 4.680000000000000000e+02
-1.444000000000000000e+03 6.340000000000000000e+02
-1.440000000000000000e+03 -7.580000000000000000e+02
-1.232000000000000000e+03 -3.900000000000000000e+02
-1.484000000000000000e+03 6.620000000000000000e+02
-1.384000000000000000e+03 5.880000000000000000e+02
-1.580000000000000000e+03 8.320000000000000000e+02
-1.500000000000000000e+03 7.740000000000000000e+02
-1.396000000000000000e+03 7.300000000000000000e+02
-1.416000000000000000e+03 -7.060000000000000000e+02
-1.460000000000000000e+03 6.380000000000000000e+02
-1.600000000000000000e+03 -8.700000000000000000e+02
-1.396000000000000000e+03 4.660000000000000000e+02
-1.612000000000000000e+03 -8.540000000000000000e+02
-1.388000000000000000e+03 -5.580000000000000000e+02
-1.472000000000000000e+03 7.540000000000000000e+02
-1.400000000000000000e+03 6.680000000000000000e+02
-1.496000000000000000e+03 -7.640000000000000000e+02
-1.520000000000000000e+03 8.140000000000000000e+02
-1.376000000000000000e+03 -3.640000000000000000e+02
-1.352000000000000000e+03 6.740000000000000000e+02
-1.392000000000000000e+03 -6.720000000000000000e+02
-1.376000000000000000e+03 -5.440000000000000000e+02
-1.328000000000000000e+03 -4.440000000000000000e+02
-1.420000000000000000e+03 5.880000000000000000e+02
-1.504000000000000000e+03 7.880000000000000000e+02
-1.460000000000000000e+03 -7.680000000000000000e+02
-1.428000000000000000e+03 7.160000000000000000e+02
-1.576000000000000000e+03 -8.440000000000000000e+02
-1.504000000000000000e+03 -6.840000000000000000e+02
-1.460000000000000000e+03 7.280000000000000000e+02
-1.444000000000000000e+03 8.020000000000000000e+02
-1.324000000000000000e+03 5.080000000000000000e+02
-1.416000000000000000e+03 -7.340000000000000000e+02
-1.228000000000000000e+03 -5.520000000000000000e+02
-1.616000000000000000e+03 7.860000000000000000e+02
-1.452000000000000000e+03 7.620000000000000000e+02
-1.396000000000000000e+03 -6.760000000000000000e+02
-1.524000000000000000e+03 8.220000000000000000e+02
-1.592000000000000000e+03 -7.900000000000000000e+02
-1.472000000000000000e+03 7.620000000000000000e+02
-1.392000000000000000e+03 7.340000000000000000e+02
-1.456000000000000000e+03 -7.680000000000000000e+02
-1.352000000000000000e+03 -6.560000000000000000e+02
-1.400000000000000000e+03 -4.140000000000000000e+02
-1.336000000000000000e+03 2.860000000000000000e+02
-1.548000000000000000e+03 -8.040000000000000000e+02
-1.500000000000000000e+03 7.620000000000000000e+02
-1.448000000000000000e+03 7.660000000000000000e+02
-1.504000000000000000e+03 -7.660000000000000000e+02
-1.428000000000000000e+03 -7.140000000000000000e+02
-1.440000000000000000e+03 7.040000000000000000e+02
-1.612000000000000000e+03 8.640000000000000000e+02
-1.500000000000000000e+03 7.580000000000000000e+02
-1.456000000000000000e+03 7.020000000000000000e+02
-1.484000000000000000e+03 -8.080000000000000000e+02
-1.308000000000000000e+03 -4.780000000000000000e+02
-1.532000000000000000e+03 7.400000000000000000e+02
-1.408000000000000000e+03 -4.760000000000000000e+02
-1.476000000000000000e+03 7.000000000000000000e+02
-1.476000000000000000e+03 7.740000000000000000e+02
-1.300000000000000000e+03 -3.700000000000000000e+02
-1.404000000000000000e+03 6.920000000000000000e+02
-1.624000000000000000e+03 8.460000000000000000e+02
-1.388000000000000000e+03 7.640000000000000000e+02
-1.448000000000000000e+03 -7.800000000000000000e+02
-1.560000000000000000e+03 -8.140000000000000000e+02
-1.456000000000000000e+03 -7.060000000000000000e+02
-1.564000000000000000e+03 -8.220000000000000000e+02
-1.456000000000000000e+03 -7.340000000000000000e+02
-1.504000000000000000e+03 -7.020000000000000000e+02
-1.536000000000000000e+03 7.500000000000000000e+02
-1.424000000000000000e+03 -7.300000000000000000e+02
-1.520000000000000000e+03 -8.400000000000000000e+02
-1.480000000000000000e+03 -7.520000000000000000e+02
-1.276000000000000000e+03 -6.000000000000000000e+02
-1.316000000000000000e+03 5.040000000000000000e+02
-1.528000000000000000e+03 7.000000000000000000e+02
-1.388000000000000000e+03 7.120000000000000000e+02
-1.436000000000000000e+03 3.840000000000000000e+02
-1.372000000000000000e+03 -6.700000000000000000e+02
-1.456000000000000000e+03 7.360000000000000000e+02
-1.576000000000000000e+03 8.000000000000000000e+02
-1.552000000000000000e+03 8.260000000000000000e+02
-1.520000000000000000e+03 -7.320000000000000000e+02
-1.408000000000000000e+03 2.720000000000000000e+02
-1.308000000000000000e+03 6.140000000000000000e+02
-1.480000000000000000e+03 -8.040000000000000000e+02
-1.452000000000000000e+03 -8.000000000000000000e+02
-1.380000000000000000e+03 7.240000000000000000e+02
-1.388000000000000000e+03 2.980000000000000000e+02
-1.464000000000000000e+03 6.580000000000000000e+02
-1.492000000000000000e+03 -7.860000000000000000e+02
-1.324000000000000000e+03 -6.160000000000000000e+02
-1.424000000000000000e+03 -5.320000000000000000e+02
-1.352000000000000000e+03 -6.320000000000000000e+02
-1.328000000000000000e+03 -2.720000000000000000e+02
-1.476000000000000000e+03 -6.700000000000000000e+02
-1.440000000000000000e+03 6.880000000000000000e+02
-1.640000000000000000e+03 8.760000000000000000e+02
-1.496000000000000000e+03 7.840000000000000000e+02
-1.308000000000000000e+03 -3.060000000000000000e+02
-1.276000000000000000e+03 -1.140000000000000000e+02
-1.512000000000000000e+03 7.940000000000000000e+02
-1.492000000000000000e+03 -6.060000000000000000e+02
-1.472000000000000000e+03 7.160000000000000000e+02
-1.308000000000000000e+03 -2.820000000000000000e+02
-1.556000000000000000e+03 8.100000000000000000e+02
-1.540000000000000000e+03 7.180000000000000000e+02
-1.412000000000000000e+03 -6.080000000000000000e+02
-1.356000000000000000e+03 4.280000000000000000e+02
-1.388000000000000000e+03 -6.400000000000000000e+02
-1.576000000000000000e+03 7.260000000000000000e+02
-1.416000000000000000e+03 -7.260000000000000000e+02
-1.320000000000000000e+03 4.880000000000000000e+02
-1.372000000000000000e+03 6.100000000000000000e+02
-1.340000000000000000e+03 1.720000000000000000e+02
-1.312000000000000000e+03 5.380000000000000000e+02
-1.484000000000000000e+03 6.200000000000000000e+02
-1.344000000000000000e+03 2.900000000000000000e+02
-1.312000000000000000e+03 -3.280000000000000000e+02
-1.388000000000000000e+03 -4.980000000000000000e+02
-1.472000000000000000e+03 7.460000000000000000e+02
-1.508000000000000000e+03 -7.920000000000000000e+02
-1.348000000000000000e+03 6.920000000000000000e+02
-1.192000000000000000e+03 3.120000000000000000e+02
-1.468000000000000000e+03 -7.260000000000000000e+02
-1.212000000000000000e+03 5.380000000000000000e+02
-1.412000000000000000e+03 7.460000000000000000e+02
-1.404000000000000000e+03 -7.360000000000000000e+02
-1.500000000000000000e+03 8.000000000000000000e+02
-1.576000000000000000e+03 8.340000000000000000e+02
-1.612000000000000000e+03 7.360000000000000000e+02
-1.516000000000000000e+03 -7.700000000000000000e+02
-1.392000000000000000e+03 7.120000000000000000e+02
-1.336000000000000000e+03 4.800000000000000000e+02
-1.272000000000000000e+03 3.760000000000000000e+02
-1.408000000000000000e+03 -6.660000000000000000e+02
-1.308000000000000000e+03 5.920000000000000000e+02
-1.332000000000000000e+03 -6.080000000000000000e+02
-1.360000000000000000e+03 7.200000000000000000e+02
-1.428000000000000000e+03 -6.920000000000000000e+02
-1.460000000000000000e+03 7.760000000000000000e+02
-1.416000000000000000e+03 -7.400000000000000000e+02
